query,method,duration(s)_mean,duration(s)_median,hashjoin_time(s)_mean,hashjoin_time(s)_median
46,DuckDB-Bin,0.0323096,0.032332,0.0268589,0.026924500000000004
47,DuckDB-Bin,2.3313274,2.319783,2.3172428000000003,2.3057570000000003
48,DuckDB-Bin,0.0043509,0.0043415,0.0021717,0.0021685
49,DuckDB-Bin,2.8014408000000004,2.8048020000000005,2.6839775,2.6882735
5,DuckDB-Bin,0.4044048,0.406639,0.40181449999999996,0.4040525
50,DuckDB-Bin,0.0060466,0.0059915,0.0031690000000000004,0.0031355
51,DuckDB-Bin,3.3043472,3.2446634999999997,3.2735963999999997,3.212348
52,DuckDB-Bin,6.913916,6.7204525,6.8790286,6.68539
53,DuckDB-Bin,0.0230257,0.022841,0.0212819,0.021144499999999997
54,DuckDB-Bin,0.0035841,0.0035405000000000002,0.002273,0.0022155000000000005
55,DuckDB-Bin,0.004884500000000001,0.004887500000000001,0.0034767,0.003504
56,DuckDB-Bin,1.395771,1.396866,1.393742,1.3948394999999998
57,DuckDB-Bin,0.0052867999999999995,0.005292,0.0036406,0.003652
59,DuckDB-Bin,19.4775397,19.197451,19.4681903,19.188132000000003
6,DuckDB-Bin,0.0085098,0.0085045,0.0074671,0.0074355
60,DuckDB-Bin,0.6670752,0.6824475,0.6642129999999999,0.6795659999999999
61,DuckDB-Bin,0.0359886,0.035636,0.0311178,0.0308475
62,DuckDB-Bin,0.0190518,0.019071,0.0168402,0.0168145
63,DuckDB-Bin,0.0114625,0.0114415,0.0074436,0.007426
64,DuckDB-Bin,0.056530000000000004,0.054901500000000006,0.050637699999999994,0.0491795
65,DuckDB-Bin,0.0180191,0.017821999999999998,0.0133164,0.0131875
66,DuckDB-Bin,0.0190581,0.019036,0.012889000000000001,0.0128745
67,DuckDB-Bin,0.007537100000000001,0.007645,0.0032028,0.0032345
68,DuckDB-Bin,22.6531794,21.819127,22.4501806,21.618775999999997
69,DuckDB-Bin,1.9519190000000002,1.9588714999999999,1.9258575,1.9305620000000001
7,DuckDB-Bin,0.009035399999999999,0.009071,0.0079249,0.0079615
70,DuckDB-Bin,5.9042441000000006,5.966114,5.8924175,5.954321
71,DuckDB-Bin,1.2273868000000001,1.2529180000000002,1.2138190999999998,1.238192
72,DuckDB-Bin,0.1779842,0.16682550000000002,0.175425,0.16427950000000002
73,DuckDB-Bin,0.0468065,0.046832000000000006,0.042969600000000004,0.042952500000000005
74,DuckDB-Bin,1.5414155000000003,1.5803760000000002,1.5321942,1.5712255000000002
75,DuckDB-Bin,0.1227556,0.12494349999999999,0.11870670000000001,0.12108949999999999
76,DuckDB-Bin,0.0219251,0.022117,0.0179062,0.0179165
77,DuckDB-Bin,0.2717479,0.27756250000000005,0.2674799,0.2732685
78,DuckDB-Bin,0.051810100000000005,0.0514605,0.0494686,0.049251
79,DuckDB-Bin,0.12225139999999998,0.12280000000000002,0.11789190000000001,0.11842950000000001
8,DuckDB-Bin,0.0084602,0.00848,0.0069586,0.0069555
80,DuckDB-Bin,0.0191232,0.0191185,0.017367399999999998,0.017393
81,DuckDB-Bin,0.0502509,0.049834,0.048444400000000006,0.04806150000000001
82,DuckDB-Bin,0.0234956,0.023483999999999998,0.0214809,0.0215125
83,DuckDB-Bin,0.0272459,0.027138999999999996,0.025438,0.0253185
84,DuckDB-Bin,0.7009346,0.6909304999999999,0.6961769999999999,0.686299
85,DuckDB-Bin,0.0634759,0.0634435,0.0584203,0.0583865
86,DuckDB-Bin,0.012385200000000002,0.012325500000000001,0.0110276,0.0109595
87,DuckDB-Bin,0.0150395,0.014940499999999999,0.014068,0.0139825
88,DuckDB-Bin,0.18265499999999998,0.18207649999999997,0.1796602,0.1791285
89,DuckDB-Bin,0.0182609,0.018426,0.017221999999999998,0.0173935
9,DuckDB-Bin,0.0117853,0.0117655,0.010774200000000001,0.010756
90,DuckDB-Bin,0.0097309,0.0095895,0.0083189,0.0082445
91,DuckDB-Bin,0.05329589999999999,0.0540855,0.05141910000000001,0.052239
92,DuckDB-Bin,0.0028815,0.0028695,0.0021818000000000002,0.0021715
93,DuckDB-Bin,0.1103018,0.111005,0.1087634,0.1094755
94,DuckDB-Bin,0.0564435,0.0565015,0.0553627,0.055421
95,DuckDB-Bin,0.1218842,0.124332,0.11887699999999998,0.121216
96,DuckDB-Bin,0.1876179,0.18991950000000002,0.1837725,0.18611300000000003
97,DuckDB-Bin,3.1870009,2.7731240000000006,3.1792452,2.7654515
98,DuckDB-Bin,0.7874264,0.7888354999999998,0.7750442,0.776176
99,DuckDB-Bin,0.2126824,0.2165225,0.20951840000000002,0.213275
